time,open,high,low,close,tick_volume,spread,real_volume
1744785900,1.13395,1.13432,1.1339,1.13431,676,8,0
1744786800,1.13432,1.13449,1.13353,1.1335899999999999,1179,8,0
1744787700,1.13361,1.13392,1.1333,1.13358,737,8,0
1744788600,1.13358,1.13466,1.13328,1.13465,725,8,0
1744789500,1.13466,1.1347800000000001,1.13435,1.13462,912,8,0
1744790400,1.13462,1.13499,1.13412,1.13467,1141,8,0
1744791300,1.13467,1.13487,1.1344,1.13482,1409,8,0
1744792200,1.13482,1.13564,1.13448,1.13564,1117,8,0
1744793100,1.13562,1.1385399999999999,1.13507,1.13803,1815,8,0
1744794000,1.13804,1.13808,1.13631,1.13689,2515,8,0
1744794900,1.1368800000000001,1.13764,1.13675,1.1374900000000001,1640,8,0
1744795800,1.13748,1.13827,1.13664,1.13676,2154,8,0
1744796700,1.13676,1.1369799999999999,1.13605,1.13606,1659,8,0
1744797600,1.13607,1.13761,1.13591,1.13692,2188,8,0
1744798500,1.13692,1.13917,1.13691,1.13901,2198,8,0
1744799400,1.13906,1.13921,1.13792,1.13811,2323,8,0
1744800300,1.13811,1.13872,1.13791,1.13872,1598,8,0
1744801200,1.13875,1.13882,1.13724,1.1376,2190,8,0
1744802100,1.1375899999999999,1.13777,1.13545,1.13699,2748,8,0
1744803000,1.1369799999999999,1.13701,1.13381,1.1349,4540,8,0
1744803900,1.1349,1.13726,1.13463,1.13693,2792,8,0
1744804800,1.13694,1.13775,1.13602,1.13603,2200,8,0
1744805700,1.13604,1.13753,1.13588,1.13669,2241,8,0
1744806600,1.13669,1.13777,1.13558,1.13571,2280,8,0
1744807500,1.13571,1.13696,1.13563,1.1360000000000001,2146,8,0
1744808400,1.13601,1.13689,1.13521,1.1366,1651,8,0
1744809300,1.1366100000000001,1.13694,1.13525,1.13643,1843,8,0
1744810200,1.13641,1.13741,1.13608,1.13652,2138,8,0
1744811100,1.13651,1.13686,1.13574,1.13574,1785,8,0
1744812000,1.13577,1.13681,1.1355,1.13609,1757,8,0
1744812900,1.13609,1.13737,1.13609,1.13696,1807,8,0
1744813800,1.13694,1.13714,1.13591,1.13597,1538,8,0
1744814700,1.13596,1.1364,1.13548,1.13632,1982,8,0
1744815600,1.13632,1.13654,1.13501,1.13527,2028,8,0
1744816500,1.13527,1.13638,1.13497,1.13555,1698,8,0
1744817400,1.1355,1.13654,1.13414,1.13564,3329,8,0
1744818300,1.13564,1.13577,1.13402,1.13516,2718,8,0
1744819200,1.1351499999999999,1.13677,1.13496,1.13615,2460,8,0
1744820100,1.13615,1.13738,1.13581,1.13677,2223,8,0
1744821000,1.13676,1.13696,1.13586,1.13597,2375,8,0
1744821900,1.13597,1.13691,1.1358,1.13675,2898,8,0
1744822800,1.13675,1.13829,1.13585,1.13655,3084,8,0
1744823700,1.13654,1.13672,1.1353900000000001,1.13636,2299,8,0
1744824600,1.13636,1.13682,1.1359,1.13633,1917,8,0
1744825500,1.13633,1.13843,1.13629,1.13839,2664,8,0
1744826400,1.13839,1.13867,1.13767,1.13795,2269,8,0
1744827300,1.13794,1.13823,1.1357,1.13609,2066,8,0
1744828200,1.13608,1.13734,1.13601,1.13733,1402,8,0
1744829100,1.13733,1.1384400000000001,1.13697,1.13816,1528,8,0
1744830000,1.13816,1.1387,1.13766,1.13848,1647,8,0
1744830900,1.13848,1.13848,1.13701,1.1373,1410,8,0
1744831800,1.1373,1.13802,1.13715,1.13751,1244,8,0
1744832700,1.13751,1.13776,1.1372,1.1374900000000001,1045,8,0
1744833600,1.13741,1.13755,1.13677,1.13677,1106,8,0
1744834500,1.13675,1.13726,1.13636,1.13714,879,8,0
1744835400,1.13714,1.13897,1.13589,1.13843,3148,8,0
1744836300,1.13843,1.13899,1.13703,1.13752,2414,8,0
1744837200,1.13752,1.13815,1.1365,1.13682,2448,8,0
1744838100,1.13682,1.13779,1.13674,1.13711,1470,8,0
1744839000,1.13711,1.1381999999999999,1.13704,1.13762,1370,8,0
1744839900,1.13761,1.13884,1.13758,1.13863,1485,8,0
1744840800,1.13864,1.13996,1.13847,1.13926,1549,8,0
1744841700,1.13926,1.14128,1.13925,1.14039,1748,8,0
1744842600,1.14039,1.14046,1.13923,1.13936,1743,8,0
1744843500,1.1394,1.1394199999999999,1.13861,1.13865,1254,8,0
1744844400,1.13866,1.13896,1.13816,1.1387,815,8,0
1744845300,1.1387,1.13902,1.13839,1.13898,610,8,0
1744846200,1.13899,1.13953,1.13872,1.13921,850,8,0
1744847100,1.13919,1.13992,1.13919,1.13981,513,8,0
1744848000,1.1398,1.13994,1.13975,1.13988,17,21,0
1744848900,1.13959,1.13988,1.13959,1.1397599999999999,19,28,0
1744849800,1.1397599999999999,1.13994,1.13939,1.13978,158,26,0
1744850700,1.13978,1.13988,1.13939,1.13964,433,21,0
1744851600,1.13971,1.13995,1.13964,1.1399,325,21,0
1744852500,1.1399,1.13992,1.13951,1.1397,355,21,0
1744853400,1.1397,1.13992,1.13943,1.13986,437,21,0
1744854300,1.13986,1.13997,1.13964,1.13995,344,8,0
1744855200,1.13995,1.13998,1.13959,1.13985,575,8,0
1744856100,1.13985,1.1403,1.13971,1.13989,433,8,0
1744857000,1.13988,1.14093,1.1398,1.14057,862,8,0
1744857900,1.14053,1.14063,1.1394,1.13955,906,8,0
1744858800,1.13959,1.13969,1.13792,1.13834,2401,8,0
1744859700,1.13833,1.13833,1.13767,1.13768,1560,8,0
1744860600,1.13767,1.13803,1.13702,1.13726,1298,8,0
1744861500,1.13726,1.1376,1.13651,1.13677,1517,8,0
1744862400,1.13677,1.13679,1.13572,1.13629,1501,8,0
1744863300,1.13629,1.13692,1.13594,1.13607,1283,8,0
1744864200,1.13606,1.13643,1.13553,1.13591,2090,8,0
1744865100,1.1359,1.13672,1.13585,1.13654,1717,8,0
1744866000,1.13655,1.13757,1.13651,1.13742,1179,8,0
1744866900,1.13742,1.1376,1.13696,1.13717,898,8,0
1744867800,1.13716,1.13819,1.13705,1.13787,791,8,0
1744868700,1.13786,1.13801,1.13756,1.13782,757,8,0
1744869600,1.13782,1.13808,1.13716,1.13741,906,8,0
1744870500,1.13741,1.13795,1.1374,1.13752,787,8,0
1744871400,1.13752,1.1375899999999999,1.13656,1.13657,800,8,0
1744872300,1.13657,1.13674,1.1364,1.13642,881,8,0
1744873200,1.13641,1.13675,1.1364,1.13667,548,8,0
1744874100,1.13667,1.1369799999999999,1.13655,1.13696,460,8,0
1744875000,1.13696,1.13699,1.13628,1.13633,630,8,0
1744875900,1.13635,1.13692,1.13603,1.13623,738,8,0
1744876800,1.13623,1.13712,1.13613,1.13674,715,8,0
1744877700,1.13674,1.13705,1.13609,1.13611,640,8,0
1744878600,1.13611,1.13611,1.13442,1.13455,1174,8,0
1744879500,1.1345399999999999,1.13531,1.13441,1.13522,1087,8,0
1744880400,1.13523,1.13563,1.13435,1.13517,2093,8,0
1744881300,1.13516,1.13592,1.13486,1.13583,1578,8,0
1744882200,1.13583,1.13659,1.13564,1.13631,1041,8,0
1744883100,1.13631,1.13711,1.13586,1.13589,1641,8,0
1744884000,1.13586,1.13708,1.13579,1.13652,2201,8,0
1744884900,1.13651,1.13662,1.13529,1.13596,2241,8,0
1744885800,1.13596,1.13713,1.1358,1.13699,1844,8,0
1744886700,1.13697,1.13789,1.13653,1.1377,1786,8,0
1744887600,1.13767,1.13814,1.13704,1.13756,1825,8,0
1744888500,1.13756,1.13756,1.13681,1.13742,1726,8,0
1744889400,1.13742,1.13885,1.13736,1.13804,1688,8,0
1744890300,1.13804,1.13885,1.13764,1.13785,1764,8,0
1744891200,1.13785,1.13808,1.13731,1.13747,1459,8,0
1744892100,1.13743,1.13796,1.13706,1.13714,1420,8,0
1744893000,1.13715,1.13787,1.13701,1.13785,1406,8,0
1744893900,1.13785,1.13799,1.13719,1.13727,1495,8,0
1744894800,1.13727,1.13766,1.13602,1.13702,1992,8,0
1744895700,1.13702,1.13737,1.13634,1.13713,1811,8,0
1744896600,1.13713,1.13725,1.13619,1.13645,1655,8,0
1744897500,1.13645,1.13656,1.13575,1.13596,1907,8,0
1744898400,1.13596,1.13687,1.13561,1.13655,1433,8,0
1744899300,1.13655,1.13701,1.13635,1.1366100000000001,1363,8,0
1744900200,1.1366,1.13695,1.13635,1.1365,1360,8,0
1744901100,1.1365,1.13682,1.13559,1.13564,1482,8,0
1744902000,1.1356,1.13667,1.13533,1.13607,2220,8,0
1744902900,1.13613,1.1368,1.13352,1.13447,3761,8,0
1744903800,1.13437,1.13584,1.13398,1.13554,3090,8,0
1744904700,1.13551,1.13596,1.1339299999999999,1.13564,3450,8,0
1744905600,1.13567,1.13776,1.13509,1.13551,3826,8,0
1744906500,1.13552,1.13689,1.13516,1.1366100000000001,2686,8,0
1744907400,1.1366,1.13685,1.13541,1.13593,2963,8,0
1744908300,1.13593,1.13648,1.13548,1.13611,3048,8,0
1744909200,1.13615,1.13636,1.1357,1.13636,2082,8,0
1744910100,1.13636,1.13857,1.13622,1.13775,2436,8,0
1744911000,1.13775,1.13797,1.13674,1.13741,2393,8,0
1744911900,1.13742,1.13771,1.13384,1.13496,3489,8,0
1744912800,1.13498,1.13642,1.13476,1.13626,2501,8,0
1744913700,1.13626,1.13748,1.13583,1.13748,1626,8,0
1744914600,1.13746,1.13766,1.13653,1.1368,1598,8,0
1744915500,1.13684,1.137,1.13592,1.13632,2011,8,0
1744916400,1.13632,1.13712,1.13563,1.13602,2667,8,0
1744917300,1.13602,1.13641,1.13502,1.13507,1599,8,0
1744918200,1.13508,1.13596,1.13398,1.13595,2277,8,0
1744919100,1.13594,1.13596,1.13455,1.1350500000000001,1560,8,0
1744920000,1.1350500000000001,1.13518,1.13423,1.13426,1262,8,0
1744920900,1.13427,1.1347800000000001,1.1341,1.13472,870,8,0
1744921800,1.13472,1.1351499999999999,1.13457,1.13494,989,8,0
1744922700,1.13494,1.13538,1.1349,1.1351,1347,8,0
1744923600,1.13511,1.13555,1.1343,1.1349,1214,8,0
1744924500,1.1349,1.13639,1.13487,1.13574,1256,8,0
1744925400,1.13573,1.13643,1.13556,1.13592,859,8,0
1744926300,1.13592,1.13752,1.13583,1.13733,1822,8,0
1744927200,1.1373199999999999,1.13752,1.13691,1.13699,934,8,0
1744928100,1.13699,1.13754,1.13685,1.13734,728,8,0
1744929000,1.13734,1.1376,1.13726,1.1375,884,8,0
1744929900,1.1375,1.13751,1.13707,1.13731,976,8,0
1744930800,1.1373199999999999,1.13766,1.13695,1.13756,606,8,0
1744931700,1.13755,1.13762,1.13686,1.13697,304,8,0
1744932600,1.1369799999999999,1.1369799999999999,1.13649,1.13653,279,8,0
1744933500,1.13651,1.13681,1.13615,1.13619,659,8,0
1744935300,1.13614,1.13674,1.13587,1.13674,43,80,0
1744936200,1.13674,1.1368800000000001,1.13653,1.13659,137,41,0
1744937100,1.13659,1.13679,1.13652,1.13666,154,50,0
1744938000,1.13674,1.1369799999999999,1.13656,1.13676,279,29,0
1744938900,1.13676,1.13709,1.13665,1.13683,1363,21,0
1744939800,1.13683,1.13697,1.13656,1.13662,1007,21,0
1744940700,1.13664,1.13702,1.13659,1.13675,1278,8,0
1744941600,1.13675,1.13747,1.1366,1.13716,461,14,0
1744942500,1.13716,1.13718,1.13657,1.13711,99,11,0
1744943400,1.13711,1.13715,1.13708,1.13713,56,11,0
1744944300,1.13713,1.13733,1.13713,1.13727,85,8,0
1744945200,1.13727,1.13761,1.13718,1.13746,716,8,0
1744946100,1.13746,1.13824,1.1373,1.13823,366,8,0
1744947000,1.13822,1.13822,1.13733,1.13775,737,8,0
1744947900,1.13773,1.13862,1.13611,1.1374,2070,8,0
1744948800,1.13739,1.1376,1.13709,1.13724,1326,8,0
1744949700,1.13725,1.1373,1.13679,1.13729,1245,14,0
1744950600,1.13726,1.13733,1.1369,1.13717,1206,8,0
1744951500,1.13718,1.13731,1.1368800000000001,1.13706,1308,8,0
1744952400,1.13702,1.13786,1.1369799999999999,1.13741,1669,8,0
1744953300,1.13741,1.1377,1.13704,1.13731,474,8,0
1744954200,1.1373199999999999,1.13748,1.13708,1.13723,472,8,0
1744955100,1.13723,1.13741,1.13694,1.13719,1483,11,0
1744956000,1.1372,1.13754,1.13703,1.13719,978,8,0
1744956900,1.13718,1.13726,1.13701,1.13717,767,8,0
1744957800,1.13717,1.13727,1.13694,1.13704,226,12,0
1744958700,1.13704,1.13738,1.13691,1.13738,540,9,0
1744959600,1.13738,1.13738,1.1369,1.13719,252,10,0
1744960500,1.13709,1.13726,1.13699,1.13719,178,12,0
1744961400,1.13719,1.13741,1.13702,1.13739,283,8,0
1744962300,1.13739,1.13739,1.13689,1.1369,574,8,0
1744963200,1.13689,1.1374,1.13683,1.13696,224,8,0
1744964100,1.13695,1.13716,1.1368800000000001,1.13711,1229,12,0
1744965000,1.13711,1.13711,1.13636,1.1368,1025,11,0
1744965900,1.1368,1.13728,1.1368,1.13706,322,8,0
1744966800,1.13706,1.13739,1.1369,1.13726,721,8,0
1744967700,1.13725,1.13767,1.13694,1.13697,893,8,0
1744968600,1.13696,1.13729,1.13672,1.13708,1779,8,0
1744969500,1.13708,1.1373,1.13617,1.13618,1923,8,0
1744970400,1.13618,1.13733,1.13586,1.1373,2344,8,0
1744971300,1.13729,1.13764,1.13729,1.13735,1393,8,0
1744972200,1.13735,1.1375899999999999,1.13716,1.13745,1305,8,0
1744973100,1.13745,1.13745,1.13695,1.13699,731,8,0
1744974000,1.13701,1.1371,1.13674,1.1369799999999999,1407,8,0
1744974900,1.13696,1.1372200000000001,1.13681,1.13683,1572,8,0
1744975800,1.13683,1.1371,1.13666,1.13701,1379,8,0
1744976700,1.137,1.13713,1.13682,1.13711,726,8,0
1744977600,1.13711,1.13728,1.13691,1.13691,1673,8,0
1744978500,1.13689,1.13708,1.13689,1.13694,619,8,0
1744979400,1.13694,1.13702,1.13679,1.13694,563,8,0
1744980300,1.13694,1.13702,1.13681,1.1368800000000001,953,8,0
1744981200,1.1369,1.13717,1.1368800000000001,1.13711,880,8,0
1744982100,1.13711,1.13743,1.13708,1.1373,2220,8,0
1744983000,1.1373,1.13742,1.13723,1.13731,808,8,0
1744983900,1.13731,1.13745,1.13724,1.13742,600,8,0
1744984800,1.13743,1.13768,1.1374,1.13745,2855,8,0
1744985700,1.13745,1.13758,1.13739,1.13745,1259,8,0
1744986600,1.13743,1.13828,1.13713,1.13816,1343,8,0
1744987500,1.13816,1.13818,1.1379,1.13807,2201,8,0
1744988400,1.13807,1.13857,1.13805,1.13826,1406,8,0
1744989300,1.13826,1.13862,1.13808,1.13857,925,8,0
1744990200,1.1386,1.13866,1.1381999999999999,1.13821,1622,8,0
1744991100,1.13821,1.13835,1.13813,1.13828,527,8,0
1744992000,1.13821,1.1383,1.13778,1.13788,629,8,0
1744992900,1.13788,1.13816,1.13778,1.1381000000000001,635,8,0
1744993800,1.13809,1.1381999999999999,1.13781,1.13788,1341,8,0
1744994700,1.13788,1.13802,1.13777,1.13792,1068,8,0
1744995600,1.13791,1.13873,1.13784,1.1386,658,8,0
1744996500,1.1386,1.13875,1.13846,1.13853,1431,8,0
1744997400,1.13859,1.13864,1.1385,1.13864,2408,8,0
1744998300,1.13865,1.13975,1.13861,1.13963,993,8,0
1744999200,1.13963,1.13968,1.13879,1.13889,1257,8,0
1745000100,1.13894,1.13907,1.13875,1.13892,1219,8,0
1745001000,1.13891,1.13935,1.13885,1.13928,1416,8,0
1745001900,1.13929,1.13935,1.13901,1.13918,1773,8,0
1745002800,1.13918,1.13923,1.13874,1.13891,1409,8,0
1745003700,1.13891,1.13932,1.13891,1.13923,1158,8,0
1745004600,1.13923,1.13944,1.13907,1.13924,1034,8,0
1745005500,1.13927,1.13944,1.13903,1.13938,949,8,0
1745006400,1.13939,1.1394199999999999,1.13916,1.13916,954,8,0
1745007300,1.13929,1.13938,1.13899,1.13919,712,8,0
1745008200,1.1392,1.13922,1.1390500000000001,1.1392,285,8,0
1745009100,1.13921,1.13926,1.13918,1.13925,338,8,0
1745010000,1.13923,1.13943,1.13904,1.13936,468,8,0
1745010900,1.13933,1.13955,1.1393,1.13939,659,8,0
1745011800,1.13939,1.13948,1.13931,1.13936,886,8,0
1745012700,1.13936,1.13947,1.13916,1.13944,1013,9,0
1745013600,1.13943,1.13955,1.13939,1.1395,94,15,0
1745014500,1.1395,1.13956,1.13939,1.13947,336,13,0
1745015400,1.13948,1.13965,1.1393,1.13944,366,15,0
1745016300,1.13944,1.13955,1.13929,1.13941,525,23,0
1745017200,1.1394199999999999,1.13945,1.13907,1.13925,1101,15,0
1745018100,1.13925,1.13934,1.13908,1.13934,229,9,0
1745019000,1.13933,1.1394,1.13914,1.1394,573,13,0
1745019900,1.1394,1.1394,1.139,1.13931,574,18,0
1745193600,1.1395,1.14036,1.13945,1.13973,153,27,0
1745194500,1.13973,1.14103,1.13962,1.14103,313,22,0
1745195400,1.14103,1.14236,1.14006,1.14073,390,21,0
1745196300,1.14078,1.14249,1.1396,1.14102,543,21,0
1745197200,1.14073,1.1428099999999999,1.13943,1.1418,1034,21,0
1745198100,1.1418,1.1438,1.14161,1.14209,1186,21,0
1745199000,1.14214,1.14293,1.14173,1.14291,1028,21,0
1745199900,1.1429,1.1437,1.14254,1.1433,802,8,0
1745200800,1.14336,1.14405,1.1433200000000001,1.14385,1351,8,0
1745201700,1.14385,1.14432,1.14352,1.14401,1247,8,0
1745202600,1.14401,1.145,1.14401,1.14481,1126,8,0
1745203500,1.1448,1.14583,1.14447,1.14491,1339,8,0
1745204400,1.14491,1.14762,1.14491,1.14698,2143,8,0
1745205300,1.14698,1.14761,1.14649,1.14724,2072,8,0
1745206200,1.14724,1.14863,1.14617,1.14617,1924,8,0
1745207100,1.14619,1.14687,1.14571,1.14662,1703,8,0
1745208000,1.14662,1.14786,1.14662,1.14728,1484,8,0
1745208900,1.14728,1.14785,1.14711,1.1478,1346,8,0
1745209800,1.14783,1.1479,1.1465,1.1468,1312,8,0
1745210700,1.14682,1.14781,1.14666,1.14768,1057,8,0
1745211600,1.14767,1.14788,1.14719,1.14781,912,8,0
1745212500,1.14781,1.15326,1.1477,1.1513,2052,8,0
1745213400,1.1514199999999999,1.15187,1.1501000000000001,1.15093,2330,8,0
1745214300,1.15094,1.15104,1.15028,1.15046,1201,8,0
1745215200,1.15046,1.1514,1.15045,1.15074,911,8,0
1745216100,1.15074,1.15152,1.1507,1.1510799999999999,777,8,0
1745217000,1.15107,1.15249,1.151,1.15191,935,8,0
1745217900,1.15191,1.15195,1.15119,1.15151,980,8,0
1745218800,1.15151,1.15151,1.14987,1.1503700000000001,1185,8,0
1745219700,1.15038,1.15114,1.15033,1.15114,768,8,0
1745220600,1.15113,1.15137,1.15068,1.15087,710,8,0
1745221500,1.15088,1.15175,1.15078,1.15175,456,8,0
1745222400,1.15175,1.15249,1.15148,1.1522999999999999,938,8,0
1745223300,1.1522999999999999,1.15251,1.15214,1.15246,633,8,0
1745224200,1.15246,1.15345,1.15244,1.15333,1209,8,0
1745225100,1.15333,1.15347,1.15243,1.15309,1478,8,0
1745226000,1.1531,1.15345,1.15152,1.15166,1738,8,0
1745226900,1.15166,1.15195,1.15062,1.1508099999999999,1323,8,0
1745227800,1.15077,1.15147,1.15061,1.15109,1093,8,0
1745228700,1.15109,1.15174,1.1504699999999999,1.15155,1215,8,0
1745229600,1.15153,1.15188,1.15095,1.15168,1577,8,0
1745230500,1.15168,1.1529099999999999,1.15145,1.15286,1631,8,0
1745231400,1.15287,1.154,1.15272,1.15393,1415,8,0
1745232300,1.15393,1.15675,1.15333,1.15554,2109,8,0
1745233200,1.15554,1.15617,1.15434,1.15436,2386,8,0
1745234100,1.15436,1.15478,1.1537600000000001,1.15439,1731,8,0
1745235000,1.15441,1.15575,1.15396,1.15568,1362,8,0
1745235900,1.1556899999999999,1.15645,1.1555900000000001,1.15581,1259,8,0
1745236800,1.15581,1.15732,1.15543,1.15676,1381,8,0
1745237700,1.15677,1.15731,1.15581,1.1559599999999999,1916,8,0
1745238600,1.1559599999999999,1.1569099999999999,1.15564,1.15582,1327,8,0
1745239500,1.15582,1.15603,1.1545,1.15469,1279,8,0
1745240400,1.1547,1.15485,1.15395,1.15436,1245,8,0
1745241300,1.15436,1.15448,1.1533,1.15338,1054,8,0
1745242200,1.15338,1.15347,1.15216,1.15232,1452,8,0
1745243100,1.15231,1.1532,1.15215,1.15235,1137,8,0
1745244000,1.15235,1.15256,1.1515,1.15178,1317,8,0
1745244900,1.15178,1.1531,1.1513200000000001,1.15302,1363,8,0
1745245800,1.15301,1.15433,1.1529099999999999,1.15424,1376,8,0
1745246700,1.15423,1.15475,1.15398,1.15428,1487,8,0
1745247600,1.15427,1.15499,1.1537,1.15371,1369,8,0
1745248500,1.1537,1.15493,1.15308,1.15308,1919,8,0
1745249400,1.15308,1.1533,1.15212,1.15329,1820,8,0
1745250300,1.15328,1.15427,1.15311,1.15424,1750,8,0
1745251200,1.15424,1.15429,1.1528100000000001,1.15309,1548,8,0
1745252100,1.15309,1.15317,1.15038,1.15061,1831,8,0
1745253000,1.15065,1.1516899999999999,1.15015,1.15149,2343,8,0
1745253900,1.15149,1.15245,1.15129,1.1519,1798,8,0
1745254800,1.15189,1.15248,1.15062,1.15078,2355,8,0
1745255700,1.15075,1.15152,1.15044,1.15106,1932,8,0
1745256600,1.15105,1.15126,1.14958,1.14973,1800,8,0
1745257500,1.14973,1.15007,1.14895,1.14977,1699,8,0
1745258400,1.14977,1.14991,1.14817,1.14821,1870,8,0
1745259300,1.14821,1.14991,1.14815,1.14981,1604,8,0
1745260200,1.14981,1.15033,1.1496,1.15012,1604,8,0
1745261100,1.15013,1.15077,1.15002,1.1507,1360,8,0
1745262000,1.15069,1.15122,1.15003,1.15109,1430,8,0
1745262900,1.15109,1.1513200000000001,1.15061,1.15085,1295,8,0
1745263800,1.15091,1.1512,1.15014,1.15043,1137,8,0
1745264700,1.15045,1.15117,1.1503,1.15093,1018,8,0
1745265600,1.15093,1.1509800000000001,1.14964,1.14972,1183,8,0
1745266500,1.14971,1.15001,1.14935,1.14974,1121,8,0
1745267400,1.1497600000000001,1.15053,1.14969,1.15013,880,8,0
1745268300,1.15014,1.15145,1.15,1.15136,843,8,0
1745269200,1.15136,1.15185,1.15121,1.15157,909,8,0
1745270100,1.15157,1.15194,1.15157,1.15173,767,8,0
1745271000,1.15174,1.15251,1.15157,1.15197,877,8,0
1745271900,1.15198,1.15245,1.15182,1.15221,863,8,0
1745272800,1.15221,1.1527,1.15195,1.1521,844,8,0
1745273700,1.1521,1.15216,1.1514199999999999,1.15145,706,8,0
1745274600,1.15145,1.1519,1.15127,1.15185,1063,8,0
1745275500,1.15186,1.1519300000000001,1.15125,1.15128,781,8,0
1745276400,1.15135,1.15161,1.15102,1.15113,637,8,0
1745277300,1.15112,1.15113,1.15059,1.15064,639,8,0
1745278200,1.15064,1.15066,1.15049,1.15056,475,9,0
1745279100,1.15056,1.15127,1.15056,1.1512,269,8,0
1745280000,1.15092,1.1511,1.15085,1.15089,222,60,0
1745280900,1.1509800000000001,1.15101,1.15075,1.1508,45,57,0
1745281800,1.1508,1.1513200000000001,1.1508,1.151,78,28,0
1745282700,1.151,1.15107,1.1507100000000001,1.15074,54,26,0
1745283600,1.15083,1.15207,1.1506,1.15192,336,21,0
1745284500,1.15189,1.15235,1.15158,1.15228,270,21,0
1745285400,1.15228,1.15231,1.15153,1.15199,315,21,0
1745286300,1.15204,1.15252,1.15201,1.15238,382,8,0
1745287200,1.15239,1.15239,1.15184,1.1521,422,8,0
1745288100,1.1521,1.15214,1.15165,1.15207,388,8,0
1745289000,1.15208,1.15226,1.15151,1.15156,495,8,0
1745289900,1.15156,1.15156,1.15074,1.1514,1134,8,0
1745290800,1.15141,1.1514199999999999,1.14974,1.14992,1687,8,0
1745291700,1.14991,1.15027,1.14947,1.14963,1417,8,0
1745292600,1.14963,1.14966,1.14825,1.1488,1540,8,0
1745293500,1.14881,1.14906,1.1482,1.14903,1391,8,0
1745294400,1.14904,1.14983,1.14902,1.14921,1299,8,0
1745295300,1.14921,1.14944,1.14856,1.14896,1511,8,0
1745296200,1.14896,1.14984,1.14884,1.14916,1449,8,0
1745297100,1.14916,1.14974,1.14892,1.14945,1246,8,0
1745298000,1.14945,1.15054,1.14939,1.15032,1123,8,0
1745298900,1.15031,1.15117,1.15001,1.15113,985,8,0
1745299800,1.15113,1.15153,1.15095,1.15102,821,8,0
1745300700,1.15103,1.15206,1.15064,1.15206,953,8,0
1745301600,1.15207,1.15399,1.1519,1.15347,1745,8,0
1745302500,1.15347,1.15402,1.15338,1.15367,1283,8,0
1745303400,1.15372,1.15407,1.15309,1.15391,1250,8,0
1745304300,1.15391,1.154,1.15324,1.15346,739,8,0
1745305200,1.15348,1.15388,1.1534200000000001,1.1537600000000001,874,8,0
1745306100,1.1537600000000001,1.15399,1.15356,1.15378,652,8,0
1745307000,1.15378,1.15399,1.15274,1.15289,918,8,0
1745307900,1.15289,1.15344,1.15273,1.15302,832,8,0
1745308800,1.15302,1.15331,1.15183,1.15274,1310,8,0
1745309700,1.15274,1.15473,1.15272,1.1547,1220,8,0
1745310600,1.1547,1.1547,1.15241,1.1538,2111,8,0
1745311500,1.1538,1.15472,1.1535199999999999,1.15421,2162,8,0
1745312400,1.15426,1.15459,1.15322,1.1533,2372,8,0
1745313300,1.15329,1.15362,1.15236,1.15306,2180,8,0
1745314200,1.15306,1.15309,1.15065,1.15065,2572,8,0
1745315100,1.15064,1.15147,1.1496,1.15007,2261,8,0
1745316000,1.15007,1.15041,1.14919,1.1497600000000001,2947,8,0
1745316900,1.14975,1.15084,1.14966,1.1505,2012,8,0
1745317800,1.15051,1.15092,1.14835,1.14839,2202,8,0
1745318700,1.14837,1.1506,1.14832,1.15057,2187,8,0
1745319600,1.15056,1.15095,1.14947,1.15043,2151,8,0
1745320500,1.15043,1.15146,1.14965,1.15089,1698,8,0
1745321400,1.15089,1.15152,1.14959,1.1496,2333,8,0
1745322300,1.1496,1.15095,1.14948,1.14997,2026,8,0
1745323200,1.14997,1.15079,1.14967,1.15034,1886,8,0
1745324100,1.15033,1.15055,1.14957,1.14973,1513,8,0
1745325000,1.14973,1.1506,1.14961,1.15057,1496,8,0
1745325900,1.15056,1.15057,1.14877,1.14905,1728,8,0
1745326800,1.14904,1.15004,1.14879,1.14988,1726,8,0
1745327700,1.14989,1.14994,1.14923,1.14969,1480,8,0
1745328600,1.14969,1.15005,1.14914,1.14973,1498,8,0
1745329500,1.14972,1.1497600000000001,1.14883,1.14884,1450,8,0
